datasets,spl,single_ans,conversations,answer
mtp1,sample,Premise,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TOPIC]: charge_tuition_fees\n[SENTENCE]: Even without tuition fees half of the student population has to work while studying and hence has less time for studying or recreation.\n[FULL TEXT]: German universities should on no account charge tuition fees.This would simply mean that only those people with wealthy parents or a previous education and a part-time job while studying would be able to apply for a degree programme in the first place.Even without tuition fees half of the student population has to work while studying and hence has less time for studying or recreation.One could argue that an increase in tuition fees would allow institutions to be better equipped.But what is the good of a wonderfully outfitted university if it doesn't actually allow the majority of clever people to broaden their horizons with all that great equipment?\n""}, {'role': 'assistant', 'content': '<|ANSWER|>Premise<|ANSWER|>.'}]",['Premise']
mtp1,sample,Premise,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TOPIC]: higher_dog_poo_fines\n[SENTENCE]: Dog dirt is disgusting and a hygiene problem.\n[FULL TEXT]: There should be a higher fine for dog dirt on the pavement.Dog dirt is disgusting and a hygiene problem.Also children, adults and other animals aren't allowed to leave droppings on the pavement.If you dispose of the waste then and there yourself, no fine is necessary.\n""}, {'role': 'assistant', 'content': '<|ANSWER|>Premise<|ANSWER|>.'}]",['Premise']
mtp1,sample,Premise,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TOPIC]: higher_dog_poo_fines\n[SENTENCE]: but once you step in it, their excrement seems to stick rather persistently to your soles.\n[FULL TEXT]: For dog dirt left on the pavement dog owners should by all means pay a bit more.Indeed it's not the fault of the animals,but once you step in it, their excrement seems to stick rather persistently to your soles.\n""}, {'role': 'assistant', 'content': '<|ANSWER|>Premise<|ANSWER|>.'}]",['Premise']
mtp2,sample,Claim,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TOPIC]: older_people_better_parents\n[SENTENCE]: I believe that older people don't make better parents.\n[FULL TEXT]: I believe that older people don't make better parents.While they do have more experience in lifeand may be able to offer their child more guidance when it comes to difficult decisions that child will have to face,they also are going to have a more difficult time staying active with the child.Children are INCREDIBLY activeand it takes a lot of energy to keep up with them.It would seem to me to discourage physical activity if the parents are older, and this is at a time when children as a whole are becoming less physically fit and less active.While I do acknowledge that older parents do have more life knowledge,the inexperience of a young parent can be offset by their parents (the child's grandparents), god parents, and family friends.\n""}, {'role': 'assistant', 'content': '<|ANSWER|>Claim<|ANSWER|>.'}]",['Claim']
mtp2,sample,Claim,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TOPIC]: teenage_marriage\n[SENTENCE]: I do not believe teenage marriages are a good idea.\n[FULL TEXT]: I do not believe teenage marriages are a good idea.Marriage requires maturityand as a teenager you do not have the level required to make a marriage work.People change as they get older and find themselves.Confidence is a big part of being successful in a relationship.\n'}, {'role': 'assistant', 'content': '<|ANSWER|>Claim<|ANSWER|>.'}]",['Claim']
mtp2,sample,Claim,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TOPIC]: video_games_as_teaching_tools\n[SENTENCE]: Schools should not use video games as a teaching tool.\n[FULL TEXT]: Schools should not use video games as a teaching tool.Videogames hurt the eyes of childrenand can be violent.They will view school time as entertainment and not as serious.They will not learn as muchand will not succeed because of these video games.Some might say that video games will get the attention of these students,but I think that this opinion is a myth and is not based in fact.\n'}, {'role': 'assistant', 'content': '<|ANSWER|>Claim<|ANSWER|>.'}]",['Claim']
mtp2,sample,Claim,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TOPIC]: composting_helps_environment\n[SENTENCE]: and be environmentally friendly.\n[FULL TEXT]: Composting helps the natural environmentand aids in organic farming.Composting helps the environment by reducing the amount of waste households produce and turning it into natural compost.Composting helps the environment.One drawback of composting is that not all material is beneficial to the environment.Some materials when composted damage plant life.However much household waste is encouraged to be composted.Composting is a good way to reduce your household wasteand be environmentally friendly.\n'}, {'role': 'assistant', 'content': '<|ANSWER|>Claim<|ANSWER|>.'}]",['Claim']
mtp2,sample,Claim,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TOPIC]: veganism_helps_environment\n[SENTENCE]: Overall, being vegetarian is easier on the environment\n[FULL TEXT]: Being a vegetarian or vegan helps the environmentby using less resources.For example, the production of meat use more resources in terms of cattle feed, energy, and human labor.Harvesting  vegetables will reduce waste.The proper crops will also feed more people.However, being vegetarian requires more vigilance in terms of sufficient vitamins, which meat eaters need not concern.Overall, being vegetarian is easier on the environmentbecause production of fruit, vegetables and grain relieve strain on resourcesand is a healthier life style.\n'}, {'role': 'assistant', 'content': '<|ANSWER|>Claim<|ANSWER|>.'}]",['Claim']
mtp2,sample,Claim,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TOPIC]: large_families_better_for_children\n[SENTENCE]: I personally lean towards large families being worse for children than small families.\n[FULL TEXT]: I personally lean towards large families being worse for children than small families.In a larger family resources per child would be more scarce both financially, e.g. college, and parental.Of course this argument is based on the assumption that the topic is about families in developed countries, in developing countries larger families can be a necessity to make sure that any of the children live to adulthood.In a developed country a child needing interaction with other children would have to interact with their non-family peers, thereby learning valuable social skills.\n'}, {'role': 'assistant', 'content': '<|ANSWER|>Claim<|ANSWER|>.'}]",['Claim']
mtp2,sample,Claim,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TOPIC]: charge_for_plastic_bags\n[SENTENCE]: I think that with that in mind we should charge for plastic bags.\n[FULL TEXT]: It is important that we try to save our planet from plastics and other things that we can not recycle.I think that with that in mind we should charge for plastic bags.\n'}, {'role': 'assistant', 'content': '<|ANSWER|>Claim<|ANSWER|>.'}]",['Claim']
